         t      a(t)
    0.2750    1.6374
    0.2760    1.6394
    0.2770    1.6415
    0.2780    1.6435
    0.2790    1.6455
    0.2800    1.6475
    0.2810    1.6496
    0.2820    1.6516
    0.2830    1.6536
    0.2840    1.6556
    0.2850    1.6576
    0.2860    1.6596
    0.2870    1.6617
    0.2880    1.6637
    0.2890    1.6657
    0.2900    1.6677
    0.2910    1.6697
    0.2920    1.6717
    0.2930    1.6737
    0.2940    1.6757
    0.2950    1.6777
    0.2960    1.6797
    0.2970    1.6817
    0.2980    1.6837
    0.2990    1.6857
    0.3000    1.6877
    0.3010    1.6897
    0.3020    1.6917
    0.3030    1.6936
    0.3040    1.6956
    0.3050    1.6976
    0.3060    1.6996
    0.3070    1.7016
    0.3080    1.7036
    0.3090    1.7055
    0.3100    1.7075
    0.3110    1.7095
    0.3120    1.7115
    0.3130    1.7134
    0.3140    1.7154
    0.3150    1.7174
    0.3160    1.7194
    0.3170    1.7213
    0.3180    1.7233
    0.3190    1.7253
    0.3200    1.7272
    0.3210    1.7292
    0.3220    1.7311
    0.3230    1.7331
    0.3240    1.7351
    0.3250    1.7370
    0.3260    1.7390
    0.3270    1.7409
    0.3280    1.7429
    0.3290    1.7448
    0.3300    1.7468
    0.3310    1.7487
    0.3320    1.7507
    0.3330    1.7526
    0.3340    1.7546
    0.3350    1.7565
    0.3360    1.7584
    0.3370    1.7604
    0.3380    1.7623
    0.3390    1.7643
    0.3400    1.7662
    0.3410    1.7681
    0.3420    1.7701
    0.3430    1.7720
    0.3440    1.7739
    0.3450    1.7759
    0.3460    1.7778
    0.3470    1.7797
    0.3480    1.7816
    0.3490    1.7836
    0.3500    1.7855
    0.3510    1.7874
    0.3520    1.7893
    0.3530    1.7912
    0.3540    1.7932
    0.3550    1.7951
    0.3560    1.7970
    0.3570    1.7989
    0.3580    1.8008
    0.3590    1.8027
    0.3600    1.8046
    0.3610    1.8066
    0.3620    1.8085
    0.3630    1.8104
    0.3640    1.8123
    0.3650    1.8142
    0.3660    1.8161
    0.3670    1.8180
    0.3680    1.8199
    0.3690    1.8218
    0.3700    1.8237
    0.3710    1.8256
    0.3720    1.8275
    0.3730    1.8294
    0.3740    1.8312
    0.3750    1.8331
    0.3760    1.8350
    0.3770    1.8369
    0.3780    1.8388
    0.3790    1.8407
    0.3800    1.8426
    0.3810    1.8445
    0.3820    1.8463
    0.3830    1.8482
    0.3840    1.8501
    0.3850    1.8520
    0.3860    1.8539
    0.3870    1.8557
    0.3880    1.8576
    0.3890    1.8595
    0.3900    1.8613
    0.3910    1.8632
    0.3920    1.8651
    0.3930    1.8670
    0.3940    1.8688
    0.3950    1.8707
    0.3960    1.8726
    0.3970    1.8744
    0.3980    1.8763
    0.3990    1.8781
    0.4000    1.8800
    0.4010    1.8819
    0.4020    1.8837
    0.4030    1.8856
    0.4040    1.8874
    0.4050    1.8893
    0.4060    1.8911
    0.4070    1.8930
    0.4080    1.8948
    0.4090    1.8967
    0.4100    1.8985
    0.4110    1.9004
    0.4120    1.9022
    0.4130    1.9041
    0.4140    1.9059
    0.4150    1.9078
    0.4160    1.9096
    0.4170    1.9114
    0.4180    1.9133
    0.4190    1.9151
    0.4200    1.9170
    0.4210    1.9188
    0.4220    1.9206
    0.4230    1.9225
    0.4240    1.9243
    0.4250    1.9261
    0.4260    1.9280
    0.4270    1.9298
    0.4280    1.9316
    0.4290    1.9334
    0.4300    1.9353
    0.4310    1.9371
    0.4320    1.9389
    0.4330    1.9407
    0.4340    1.9426
    0.4350    1.9444
    0.4360    1.9462
    0.4370    1.9480
    0.4380    1.9498
    0.4390    1.9517
    0.4400    1.9535
    0.4410    1.9553
    0.4420    1.9571
    0.4430    1.9589
    0.4440    1.9607
    0.4450    1.9625
    0.4460    1.9643
    0.4470    1.9661
    0.4480    1.9679
    0.4490    1.9697
    0.4500    1.9716
    0.4510    1.9734
    0.4520    1.9752
    0.4530    1.9770
    0.4540    1.9788
    0.4550    1.9806
    0.4560    1.9823
    0.4570    1.9841
    0.4580    1.9859
    0.4590    1.9877
    0.4600    1.9895
    0.4610    1.9913
    0.4620    1.9931
    0.4630    1.9949
    0.4640    1.9967
    0.4650    1.9985
    0.4660    2.0003
    0.4670    2.0020
    0.4680    2.0038
    0.4690    2.0056
    0.4700    2.0074
    0.4710    2.0092
    0.4720    2.0110
    0.4730    2.0127
    0.4740    2.0145
    0.4750    2.0163
    0.4760    2.0181
    0.4770    2.0198
    0.4780    2.0216
    0.4790    2.0234
    0.4800    2.0252
    0.4810    2.0269
    0.4820    2.0287
    0.4830    2.0305
    0.4840    2.0322
    0.4850    2.0340
    0.4860    2.0358
    0.4870    2.0375
    0.4880    2.0393
    0.4890    2.0411
    0.4900    2.0428
    0.4910    2.0446
    0.4920    2.0464
    0.4930    2.0481
    0.4940    2.0499
    0.4950    2.0516
    0.4960    2.0534
    0.4970    2.0551
    0.4980    2.0569
    0.4990    2.0586
    0.5000    2.0604
    0.5010    2.0621
    0.5020    2.0639
    0.5030    2.0656
    0.5040    2.0674
    0.5050    2.0691
    0.5060    2.0709
    0.5070    2.0726
    0.5080    2.0744
    0.5090    2.0761
    0.5100    2.0779
    0.5110    2.0796
    0.5120    2.0813
    0.5130    2.0831
    0.5140    2.0848
    0.5150    2.0866
    0.5160    2.0883
    0.5170    2.0900
    0.5180    2.0918
    0.5190    2.0935
    0.5200    2.0952
    0.5210    2.0970
    0.5220    2.0987
    0.5230    2.1004
    0.5240    2.1022
    0.5250    2.1039
    0.5260    2.1056
    0.5270    2.1073
    0.5280    2.1091
    0.5290    2.1108
    0.5300    2.1125
    0.5310    2.1142
    0.5320    2.1159
    0.5330    2.1177
    0.5340    2.1194
    0.5350    2.1211
    0.5360    2.1228
    0.5370    2.1245
    0.5380    2.1263
    0.5390    2.1280
    0.5400    2.1297
    0.5410    2.1314
    0.5420    2.1331
    0.5430    2.1348
    0.5440    2.1365
    0.5450    2.1382
    0.5460    2.1399
    0.5470    2.1417
    0.5480    2.1434
    0.5490    2.1451
    0.5500    2.1468
    0.5510    2.1485
    0.5520    2.1502
    0.5530    2.1519
    0.5540    2.1536
    0.5550    2.1553
    0.5560    2.1570
    0.5570    2.1587
    0.5580    2.1604
    0.5590    2.1621
    0.5600    2.1638
    0.5610    2.1655
    0.5620    2.1672
    0.5630    2.1688
    0.5640    2.1705
    0.5650    2.1722
    0.5660    2.1739
    0.5670    2.1756
    0.5680    2.1773
    0.5690    2.1790
    0.5700    2.1807
    0.5710    2.1824
    0.5720    2.1840
    0.5730    2.1857
    0.5740    2.1874
    0.5750    2.1891
    0.5760    2.1908
    0.5770    2.1925
    0.5780    2.1941
    0.5790    2.1958
    0.5800    2.1975
    0.5810    2.1992
    0.5820    2.2008
    0.5830    2.2025
    0.5840    2.2042
    0.5850    2.2059
    0.5860    2.2075
    0.5870    2.2092
    0.5880    2.2109
    0.5890    2.2126
    0.5900    2.2142
    0.5910    2.2159
    0.5920    2.2176
    0.5930    2.2192
    0.5940    2.2209
    0.5950    2.2226
    0.5960    2.2242
    0.5970    2.2259
    0.5980    2.2275
    0.5990    2.2292
    0.6000    2.2309
    0.6010    2.2325
    0.6020    2.2342
    0.6030    2.2358
    0.6040    2.2375
    0.6050    2.2392
    0.6060    2.2408
    0.6070    2.2425
    0.6080    2.2441
    0.6090    2.2458
    0.6100    2.2474
    0.6110    2.2491
    0.6120    2.2507
    0.6130    2.2524
    0.6140    2.2540
    0.6150    2.2557
    0.6160    2.2573
    0.6170    2.2590
    0.6180    2.2606
    0.6190    2.2623
    0.6200    2.2639
    0.6210    2.2656
    0.6220    2.2672
    0.6230    2.2688
    0.6240    2.2705
    0.6250    2.2721
    0.6260    2.2738
    0.6270    2.2754
    0.6280    2.2770
    0.6290    2.2787
    0.6300    2.2803
    0.6310    2.2819
    0.6320    2.2836
    0.6330    2.2852
    0.6340    2.2868
    0.6350    2.2885
    0.6360    2.2901
    0.6370    2.2917
    0.6380    2.2934
    0.6390    2.2950
    0.6400    2.2966
    0.6410    2.2982
    0.6420    2.2999
    0.6430    2.3015
    0.6440    2.3031
    0.6450    2.3047
    0.6460    2.3064
    0.6470    2.3080
    0.6480    2.3096
    0.6490    2.3112
    0.6500    2.3129
    0.6510    2.3145
    0.6520    2.3161
    0.6530    2.3177
    0.6540    2.3193
    0.6550    2.3209
    0.6560    2.3226
    0.6570    2.3242
    0.6580    2.3258
    0.6590    2.3274
    0.6600    2.3290
    0.6610    2.3306
    0.6620    2.3322
    0.6630    2.3338
    0.6640    2.3355
    0.6650    2.3371
    0.6660    2.3387
    0.6670    2.3403
    0.6680    2.3419
    0.6690    2.3435
    0.6700    2.3451
    0.6710    2.3467
    0.6720    2.3483
    0.6730    2.3499
    0.6740    2.3515
    0.6750    2.3531
    0.6760    2.3547
    0.6770    2.3563
    0.6780    2.3579
    0.6790    2.3595
    0.6800    2.3611
    0.6810    2.3627
    0.6820    2.3643
    0.6830    2.3659
    0.6840    2.3675
    0.6850    2.3691
    0.6860    2.3707
    0.6870    2.3723
    0.6880    2.3738
    0.6890    2.3754
    0.6900    2.3770
    0.6910    2.3786
    0.6920    2.3802
    0.6930    2.3818
    0.6940    2.3834
    0.6950    2.3850
    0.6960    2.3866
    0.6970    2.3881
    0.6980    2.3897
    0.6990    2.3913
    0.7000    2.3929
    0.7010    2.3945
    0.7020    2.3960
    0.7030    2.3976
    0.7040    2.3992
    0.7050    2.4008
    0.7060    2.4024
    0.7070    2.4039
    0.7080    2.4055
    0.7090    2.4071
    0.7100    2.4087
    0.7110    2.4102
    0.7120    2.4118
    0.7130    2.4134
    0.7140    2.4150
    0.7150    2.4165
    0.7160    2.4181
    0.7170    2.4197
    0.7180    2.4212
    0.7190    2.4228
    0.7200    2.4244
    0.7210    2.4259
    0.7220    2.4275
    0.7230    2.4291
    0.7240    2.4306
    0.7250    2.4322
    0.7260    2.4338
    0.7270    2.4353
    0.7280    2.4369
    0.7290    2.4385
    0.7300    2.4400
    0.7310    2.4416
    0.7320    2.4431
    0.7330    2.4447
    0.7340    2.4463
    0.7350    2.4478
    0.7360    2.4494
    0.7370    2.4509
    0.7380    2.4525
    0.7390    2.4540
    0.7400    2.4556
    0.7410    2.4571
    0.7420    2.4587
    0.7430    2.4602
    0.7440    2.4618
    0.7450    2.4633
    0.7460    2.4649
    0.7470    2.4664
    0.7480    2.4680
    0.7490    2.4695
    0.7500    2.4711
    0.7510    2.4726
    0.7520    2.4742
    0.7530    2.4757
    0.7540    2.4773
    0.7550    2.4788
    0.7560    2.4803
    0.7570    2.4819
    0.7580    2.4834
    0.7590    2.4850
    0.7600    2.4865
    0.7610    2.4881
    0.7620    2.4896
    0.7630    2.4911
    0.7640    2.4927
    0.7650    2.4942
    0.7660    2.4957
    0.7670    2.4973
    0.7680    2.4988
    0.7690    2.5003
    0.7700    2.5019
    0.7710    2.5034
    0.7720    2.5049
    0.7730    2.5065
    0.7740    2.5080
    0.7750    2.5095
    0.7760    2.5111
    0.7770    2.5126
    0.7780    2.5141
    0.7790    2.5156
    0.7800    2.5172
    0.7810    2.5187
    0.7820    2.5202
    0.7830    2.5217
    0.7840    2.5233
    0.7850    2.5248
    0.7860    2.5263
    0.7870    2.5278
    0.7880    2.5294
    0.7890    2.5309
    0.7900    2.5324
    0.7910    2.5339
    0.7920    2.5354
    0.7930    2.5370
    0.7940    2.5385
    0.7950    2.5400
    0.7960    2.5415
    0.7970    2.5430
    0.7980    2.5445
    0.7990    2.5460
    0.8000    2.5476
    0.8010    2.5491
    0.8020    2.5506
    0.8030    2.5521
    0.8040    2.5536
    0.8050    2.5551
    0.8060    2.5566
    0.8070    2.5581
    0.8080    2.5596
    0.8090    2.5612
    0.8100    2.5627
    0.8110    2.5642
    0.8120    2.5657
    0.8130    2.5672
    0.8140    2.5687
    0.8150    2.5702
    0.8160    2.5717
    0.8170    2.5732
    0.8180    2.5747
    0.8190    2.5762
    0.8200    2.5777
    0.8210    2.5792
    0.8220    2.5807
    0.8230    2.5822
    0.8240    2.5837
    0.8250    2.5852
    0.8260    2.5867
    0.8270    2.5882
    0.8280    2.5897
    0.8290    2.5912
    0.8300    2.5927
    0.8310    2.5942
    0.8320    2.5957
    0.8330    2.5971
    0.8340    2.5986
    0.8350    2.6001
    0.8360    2.6016
    0.8370    2.6031
    0.8380    2.6046
    0.8390    2.6061
    0.8400    2.6076
    0.8410    2.6091
    0.8420    2.6106
    0.8430    2.6120
    0.8440    2.6135
    0.8450    2.6150
    0.8460    2.6165
    0.8470    2.6180
    0.8480    2.6195
    0.8490    2.6209
    0.8500    2.6224
    0.8510    2.6239
    0.8520    2.6254
    0.8530    2.6269
    0.8540    2.6283
    0.8550    2.6298
    0.8560    2.6313
    0.8570    2.6328
    0.8580    2.6343
    0.8590    2.6357
    0.8600    2.6372
    0.8610    2.6387
    0.8620    2.6402
    0.8630    2.6416
    0.8640    2.6431
    0.8650    2.6446
    0.8660    2.6461
    0.8670    2.6475
    0.8680    2.6490
    0.8690    2.6505
    0.8700    2.6519
    0.8710    2.6534
    0.8720    2.6549
    0.8730    2.6563
    0.8740    2.6578
    0.8750    2.6593
    0.8760    2.6607
    0.8770    2.6622
    0.8780    2.6637
    0.8790    2.6651
    0.8800    2.6666
    0.8810    2.6681
    0.8820    2.6695
    0.8830    2.6710
    0.8840    2.6725
    0.8850    2.6739
    0.8860    2.6754
    0.8870    2.6768
    0.8880    2.6783
    0.8890    2.6798
    0.8900    2.6812
    0.8910    2.6827
    0.8920    2.6841
    0.8930    2.6856
    0.8940    2.6870
    0.8950    2.6885
    0.8960    2.6899
    0.8970    2.6914
    0.8980    2.6929
    0.8990    2.6943
    0.9000    2.6958
    0.9010    2.6972
    0.9020    2.6987
    0.9030    2.7001
    0.9040    2.7016
    0.9050    2.7030
    0.9060    2.7045
    0.9070    2.7059
    0.9080    2.7074
    0.9090    2.7088
    0.9100    2.7103
    0.9110    2.7117
    0.9120    2.7131
    0.9130    2.7146
    0.9140    2.7160
    0.9150    2.7175
    0.9160    2.7189
    0.9170    2.7204
    0.9180    2.7218
    0.9190    2.7232
    0.9200    2.7247
    0.9210    2.7261
    0.9220    2.7276
    0.9230    2.7290
    0.9240    2.7304
    0.9250    2.7319
    0.9260    2.7333
    0.9270    2.7348
    0.9280    2.7362
    0.9290    2.7376
    0.9300    2.7391
    0.9310    2.7405
    0.9320    2.7419
    0.9330    2.7434
    0.9340    2.7448
    0.9350    2.7462
    0.9360    2.7477
    0.9370    2.7491
    0.9380    2.7505
    0.9390    2.7520
    0.9400    2.7534
    0.9410    2.7548
    0.9420    2.7562
    0.9430    2.7577
    0.9440    2.7591
    0.9450    2.7605
    0.9460    2.7620
    0.9470    2.7634
    0.9480    2.7648
    0.9490    2.7662
    0.9500    2.7677
    0.9510    2.7691
    0.9520    2.7705
    0.9530    2.7719
    0.9540    2.7733
    0.9550    2.7748
    0.9560    2.7762
    0.9570    2.7776
    0.9580    2.7790
    0.9590    2.7805
    0.9600    2.7819
    0.9610    2.7833
    0.9620    2.7847
    0.9630    2.7861
    0.9640    2.7875
    0.9650    2.7890
    0.9660    2.7904
    0.9670    2.7918
    0.9680    2.7932
    0.9690    2.7946
    0.9700    2.7960
    0.9710    2.7974
    0.9720    2.7989
    0.9730    2.8003
    0.9740    2.8017
    0.9750    2.8031
    0.9760    2.8045
    0.9770    2.8059
    0.9780    2.8073
    0.9790    2.8087
    0.9800    2.8101
    0.9810    2.8115
    0.9820    2.8129
    0.9830    2.8144
    0.9840    2.8158
    0.9850    2.8172
    0.9860    2.8186
    0.9870    2.8200
    0.9880    2.8214
    0.9890    2.8228
    0.9900    2.8242
    0.9910    2.8256
    0.9920    2.8270
    0.9930    2.8284
    0.9940    2.8298
    0.9950    2.8312
    0.9960    2.8326
    0.9970    2.8340
    0.9980    2.8354
    0.9990    2.8368
    1.0000    2.8382
    1.0010    2.8396
    1.0020    2.8410
    1.0030    2.8424
    1.0040    2.8438
    1.0050    2.8452
    1.0060    2.8466
    1.0070    2.8480
    1.0080    2.8493
    1.0090    2.8507
    1.0100    2.8521
    1.0110    2.8535
    1.0120    2.8549
    1.0130    2.8563
    1.0140    2.8577
    1.0150    2.8591
    1.0160    2.8605
    1.0170    2.8619
    1.0180    2.8633
    1.0190    2.8646
    1.0200    2.8660
    1.0210    2.8674
    1.0220    2.8688
    1.0230    2.8702
    1.0240    2.8716
    1.0250    2.8730
    1.0260    2.8743
    1.0270    2.8757
    1.0280    2.8771
    1.0290    2.8785
    1.0300    2.8799
    1.0310    2.8813
    1.0320    2.8826
    1.0330    2.8840
    1.0340    2.8854
    1.0350    2.8868
    1.0360    2.8882
    1.0370    2.8895
    1.0380    2.8909
    1.0390    2.8923
    1.0400    2.8937
    1.0410    2.8950
    1.0420    2.8964
    1.0430    2.8978
    1.0440    2.8992
    1.0450    2.9005
    1.0460    2.9019
    1.0470    2.9033
    1.0480    2.9047
    1.0490    2.9060
    1.0500    2.9074
    1.0510    2.9088
    1.0520    2.9102
    1.0530    2.9115
    1.0540    2.9129
    1.0550    2.9143
    1.0560    2.9156
    1.0570    2.9170
    1.0580    2.9184
    1.0590    2.9197
    1.0600    2.9211
    1.0610    2.9225
    1.0620    2.9238
    1.0630    2.9252
    1.0640    2.9266
    1.0650    2.9279
    1.0660    2.9293
    1.0670    2.9307
    1.0680    2.9320
    1.0690    2.9334
    1.0700    2.9347
    1.0710    2.9361
    1.0720    2.9375
    1.0730    2.9388
    1.0740    2.9402
    1.0750    2.9416
    1.0760    2.9429
    1.0770    2.9443
    1.0780    2.9456
    1.0790    2.9470
    1.0800    2.9483
    1.0810    2.9497
    1.0820    2.9511
    1.0830    2.9524
    1.0840    2.9538
    1.0850    2.9551
    1.0860    2.9565
    1.0870    2.9578
    1.0880    2.9592
    1.0890    2.9605
    1.0900    2.9619
    1.0910    2.9632
    1.0920    2.9646
    1.0930    2.9660
    1.0940    2.9673
    1.0950    2.9687
    1.0960    2.9700
    1.0970    2.9714
    1.0980    2.9727
    1.0990    2.9740
    1.1000    2.9754
    1.1010    2.9767
    1.1020    2.9781
    1.1030    2.9794
    1.1040    2.9808
    1.1050    2.9821
    1.1060    2.9835
    1.1070    2.9848
    1.1080    2.9862
    1.1090    2.9875
    1.1100    2.9889
    1.1110    2.9902
    1.1120    2.9915
    1.1130    2.9929
    1.1140    2.9942
    1.1150    2.9956
    1.1160    2.9969
    1.1170    2.9982
    1.1180    2.9996
    1.1190    3.0009
    1.1200    3.0023
    1.1210    3.0036
    1.1220    3.0049
    1.1230    3.0063
    1.1240    3.0076
    1.1250    3.0089
    1.1260    3.0103
    1.1270    3.0116
    1.1280    3.0129
    1.1290    3.0143
    1.1300    3.0156
    1.1310    3.0170
    1.1320    3.0183
    1.1330    3.0196
    1.1340    3.0209
    1.1350    3.0223
    1.1360    3.0236
    1.1370    3.0249
    1.1380    3.0263
    1.1390    3.0276
    1.1400    3.0289
    1.1410    3.0303
    1.1420    3.0316
    1.1430    3.0329
    1.1440    3.0342
    1.1450    3.0356
    1.1460    3.0369
    1.1470    3.0382
    1.1480    3.0395
    1.1490    3.0409
    1.1500    3.0422
    1.1510    3.0435
    1.1520    3.0448
    1.1530    3.0462
    1.1540    3.0475
    1.1550    3.0488
    1.1560    3.0501
    1.1570    3.0515
    1.1580    3.0528
    1.1590    3.0541
    1.1600    3.0554
    1.1610    3.0567
    1.1620    3.0581
    1.1630    3.0594
    1.1640    3.0607
    1.1650    3.0620
    1.1660    3.0633
    1.1670    3.0647
    1.1680    3.0660
    1.1690    3.0673
    1.1700    3.0686
    1.1710    3.0699
    1.1720    3.0712
    1.1730    3.0725
    1.1740    3.0739
    1.1750    3.0752
    1.1760    3.0765
    1.1770    3.0778
    1.1780    3.0791
    1.1790    3.0804
    1.1800    3.0817
    1.1810    3.0830
    1.1820    3.0844
    1.1830    3.0857
    1.1840    3.0870
    1.1850    3.0883
    1.1860    3.0896
    1.1870    3.0909
    1.1880    3.0922
    1.1890    3.0935
    1.1900    3.0948
    1.1910    3.0961
    1.1920    3.0974
    1.1930    3.0987
    1.1940    3.1000
    1.1950    3.1014
    1.1960    3.1027
    1.1970    3.1040
    1.1980    3.1053
    1.1990    3.1066
    1.2000    3.1079
    1.2010    3.1092
    1.2020    3.1105
    1.2030    3.1118
    1.2040    3.1131
    1.2050    3.1144
    1.2060    3.1157
    1.2070    3.1170
    1.2080    3.1183
    1.2090    3.1196
    1.2100    3.1209
    1.2110    3.1222
    1.2120    3.1235
    1.2130    3.1248
    1.2140    3.1261
    1.2150    3.1274
    1.2160    3.1287
    1.2170    3.1299
    1.2180    3.1312
    1.2190    3.1325
    1.2200    3.1338
    1.2210    3.1351
    1.2220    3.1364
    1.2230    3.1377
    1.2240    3.1390
    1.2250    3.1403
    1.2260    3.1416
    1.2270    3.1429
    1.2280    3.1442
    1.2290    3.1455
    1.2300    3.1467
    1.2310    3.1480
    1.2320    3.1493
    1.2330    3.1506
    1.2340    3.1519
    1.2350    3.1532
    1.2360    3.1545
    1.2370    3.1558
    1.2380    3.1570
    1.2390    3.1583
    1.2400    3.1596
    1.2410    3.1609
    1.2420    3.1622
    1.2430    3.1635
    1.2440    3.1648
    1.2450    3.1660
    1.2460    3.1673
    1.2470    3.1686
    1.2480    3.1699
    1.2490    3.1712
    1.2500    3.1725
    1.2510    3.1737
    1.2520    3.1750
    1.2530    3.1763
    1.2540    3.1776
    1.2550    3.1789
    1.2560    3.1801
    1.2570    3.1814
    1.2580    3.1827
    1.2590    3.1840
    1.2600    3.1852
    1.2610    3.1865
    1.2620    3.1878
    1.2630    3.1891
    1.2640    3.1903
    1.2650    3.1916
    1.2660    3.1929
    1.2670    3.1942
    1.2680    3.1954
    1.2690    3.1967
    1.2700    3.1980
